title,cwe,description,cvss,finding,stream,kind,where,snippet,method
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_13.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_FIVE==5 to IO.STATIC_READONLY_FIVE!=5 */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.STATIC_READONLY_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_14.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.staticFive==5 to IO.staticFive!=5 */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.staticFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_15.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,101,"
   91 |      string password = tokens[1];
   92 |      /* build xpath */
   93 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   94 |      XPathNavigator xPath = inputXml.CreateNavigator();
   95 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   96 |       *     The user input should be canonicalized before validation. */
   97 |      /* POTENTIAL FLAW: user input is used without validate */
   98 |      string query = ""//users/user[name/text()='"" + username +
   99 |                     ""' and pass/text()='"" + password + ""']"" +
  100 |                     ""/secret/text()"";
> 101 |      string secret = (string)xPath.Evaluate(query);
  102 |  }
  103 |  break;
  104 | ault:
  105 |  /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
  106 |  IO.WriteLine(""Benign, fixed string"");
  107 |  break;
  108 |
  109 |
  110 | itbad
  111 | OOD)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_16.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |  break;
   97 |
   98 |
   99 | itbad
  100 | OOD)
  101 | G2B() - use goodsource and badsink */
  102 |  void GoodG2B()
  103 |
  104 | ing data;
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_17.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |
   97 |
   98 | itbad
   99 | OOD)
  100 | G2B() - use goodsource and badsink */
  101 |  void GoodG2B()
  102 |
  103 | ing data;
  104 | FIX: Use a hardcoded string */
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_31.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |
   97 |
   98 | itbad
   99 | OOD)
  100 | override void Good()
  101 |
  102 | dG2B();
  103 | dB2G();
  104 |
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_42.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |
   97 | //omitbad
   98 | MITGOOD)
   99 | goodG2B() - use goodsource and badsink */
  100 | vate static string GoodG2BSource()
  101 |
  102 |  string data;
  103 |  /* FIX: Use a hardcoded string */
  104 |  data = ""foo"";
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_01.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,67,"
   57 |      string password = tokens[1];
   58 |      /* build xpath */
   59 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   60 |      XPathNavigator xPath = inputXml.CreateNavigator();
   61 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   62 |       *     The user input should be canonicalized before validation. */
   63 |      /* POTENTIAL FLAW: user input is used without validate */
   64 |      string query = ""//users/user[name/text()='"" + username +
   65 |                     ""' and pass/text()='"" + password + ""']"" +
   66 |                     ""/secret/text()"";
>  67 |      string secret = (string)xPath.Evaluate(query);
   68 |  }
   69 |
   70 | //omitbad
   71 | MITGOOD)
   72 | lic override void Good(HttpRequest req, HttpResponse resp)
   73 |
   74 |  GoodG2B(req, resp);
   75 |  GoodB2G(req, resp);
   76 |
   77 |
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_02.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,78,"
   68 |      string password = tokens[1];
   69 |      /* build xpath */
   70 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   71 |      XPathNavigator xPath = inputXml.CreateNavigator();
   72 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   73 |       *     The user input should be canonicalized before validation. */
   74 |      /* POTENTIAL FLAW: user input is used without validate */
   75 |      string query = ""//users/user[name/text()='"" + username +
   76 |                     ""' and pass/text()='"" + password + ""']"" +
   77 |                     ""/secret/text()"";
>  78 |      string secret = (string)xPath.Evaluate(query);
   79 |  }
   80 |
   81 |
   82 | itbad
   83 | OOD)
   84 | G2B1() - use goodsource and badsink by changing first true to false */
   85 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   86 |
   87 | ing data;
   88 | (false)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_03.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,78,"
   68 |      string password = tokens[1];
   69 |      /* build xpath */
   70 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   71 |      XPathNavigator xPath = inputXml.CreateNavigator();
   72 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   73 |       *     The user input should be canonicalized before validation. */
   74 |      /* POTENTIAL FLAW: user input is used without validate */
   75 |      string query = ""//users/user[name/text()='"" + username +
   76 |                     ""' and pass/text()='"" + password + ""']"" +
   77 |                     ""/secret/text()"";
>  78 |      string secret = (string)xPath.Evaluate(query);
   79 |  }
   80 |
   81 |
   82 | itbad
   83 | OOD)
   84 | G2B1() - use goodsource and badsink by changing first 5==5 to 5!=5 */
   85 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   86 |
   87 | ing data;
   88 | (5!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_04.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,85,"
   75 |      string password = tokens[1];
   76 |      /* build xpath */
   77 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   78 |      XPathNavigator xPath = inputXml.CreateNavigator();
   79 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   80 |       *     The user input should be canonicalized before validation. */
   81 |      /* POTENTIAL FLAW: user input is used without validate */
   82 |      string query = ""//users/user[name/text()='"" + username +
   83 |                     ""' and pass/text()='"" + password + ""']"" +
   84 |                     ""/secret/text()"";
>  85 |      string secret = (string)xPath.Evaluate(query);
   86 |  }
   87 |
   88 |
   89 | itbad
   90 | OOD)
   91 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_TRUE to PRIVATE_CONST_FALSE */
   92 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   93 |
   94 | ing data;
   95 | (PRIVATE_CONST_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_05.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,84,"
   74 |      string password = tokens[1];
   75 |      /* build xpath */
   76 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   77 |      XPathNavigator xPath = inputXml.CreateNavigator();
   78 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   79 |       *     The user input should be canonicalized before validation. */
   80 |      /* POTENTIAL FLAW: user input is used without validate */
   81 |      string query = ""//users/user[name/text()='"" + username +
   82 |                     ""' and pass/text()='"" + password + ""']"" +
   83 |                     ""/secret/text()"";
>  84 |      string secret = (string)xPath.Evaluate(query);
   85 |  }
   86 |
   87 |
   88 | itbad
   89 | OOD)
   90 | G2B1() - use goodsource and badsink by changing first privateTrue to privateFalse */
   91 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   92 |
   93 | ing data;
   94 | (privateFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_06.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,83,"
   73 |      string password = tokens[1];
   74 |      /* build xpath */
   75 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   76 |      XPathNavigator xPath = inputXml.CreateNavigator();
   77 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   78 |       *     The user input should be canonicalized before validation. */
   79 |      /* POTENTIAL FLAW: user input is used without validate */
   80 |      string query = ""//users/user[name/text()='"" + username +
   81 |                     ""' and pass/text()='"" + password + ""']"" +
   82 |                     ""/secret/text()"";
>  83 |      string secret = (string)xPath.Evaluate(query);
   84 |  }
   85 |
   86 |
   87 | itbad
   88 | OOD)
   89 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_FIVE==5 to PRIVATE_CONST_FIVE!=5 */
   90 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   91 |
   92 | ing data;
   93 | (PRIVATE_CONST_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_07.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,83,"
   73 |      string password = tokens[1];
   74 |      /* build xpath */
   75 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   76 |      XPathNavigator xPath = inputXml.CreateNavigator();
   77 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   78 |       *     The user input should be canonicalized before validation. */
   79 |      /* POTENTIAL FLAW: user input is used without validate */
   80 |      string query = ""//users/user[name/text()='"" + username +
   81 |                     ""' and pass/text()='"" + password + ""']"" +
   82 |                     ""/secret/text()"";
>  83 |      string secret = (string)xPath.Evaluate(query);
   84 |  }
   85 |
   86 |
   87 | itbad
   88 | OOD)
   89 | G2B1() - use goodsource and badsink by changing first privateFive==5 to privateFive!=5 */
   90 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   91 |
   92 | ing data;
   93 | (privateFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_08.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,91,"
   81 |      string password = tokens[1];
   82 |      /* build xpath */
   83 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   84 |      XPathNavigator xPath = inputXml.CreateNavigator();
   85 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   86 |       *     The user input should be canonicalized before validation. */
   87 |      /* POTENTIAL FLAW: user input is used without validate */
   88 |      string query = ""//users/user[name/text()='"" + username +
   89 |                     ""' and pass/text()='"" + password + ""']"" +
   90 |                     ""/secret/text()"";
>  91 |      string secret = (string)xPath.Evaluate(query);
   92 |  }
   93 |
   94 |
   95 | itbad
   96 | OOD)
   97 | G2B1() - use goodsource and badsink by changing first PrivateReturnsTrue() to PrivateReturnsFalse() */
   98 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   99 |
  100 | ing data;
  101 | (PrivateReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_09.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,78,"
   68 |      string password = tokens[1];
   69 |      /* build xpath */
   70 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   71 |      XPathNavigator xPath = inputXml.CreateNavigator();
   72 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   73 |       *     The user input should be canonicalized before validation. */
   74 |      /* POTENTIAL FLAW: user input is used without validate */
   75 |      string query = ""//users/user[name/text()='"" + username +
   76 |                     ""' and pass/text()='"" + password + ""']"" +
   77 |                     ""/secret/text()"";
>  78 |      string secret = (string)xPath.Evaluate(query);
   79 |  }
   80 |
   81 |
   82 | itbad
   83 | OOD)
   84 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_TRUE to IO.STATIC_READONLY_FALSE */
   85 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   86 |
   87 | ing data;
   88 | (IO.STATIC_READONLY_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_10.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,78,"
   68 |      string password = tokens[1];
   69 |      /* build xpath */
   70 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   71 |      XPathNavigator xPath = inputXml.CreateNavigator();
   72 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   73 |       *     The user input should be canonicalized before validation. */
   74 |      /* POTENTIAL FLAW: user input is used without validate */
   75 |      string query = ""//users/user[name/text()='"" + username +
   76 |                     ""' and pass/text()='"" + password + ""']"" +
   77 |                     ""/secret/text()"";
>  78 |      string secret = (string)xPath.Evaluate(query);
   79 |  }
   80 |
   81 |
   82 | itbad
   83 | OOD)
   84 | G2B1() - use goodsource and badsink by changing first IO.staticTrue to IO.staticFalse */
   85 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   86 |
   87 | ing data;
   88 | (IO.staticFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_11.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,78,"
   68 |      string password = tokens[1];
   69 |      /* build xpath */
   70 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   71 |      XPathNavigator xPath = inputXml.CreateNavigator();
   72 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   73 |       *     The user input should be canonicalized before validation. */
   74 |      /* POTENTIAL FLAW: user input is used without validate */
   75 |      string query = ""//users/user[name/text()='"" + username +
   76 |                     ""' and pass/text()='"" + password + ""']"" +
   77 |                     ""/secret/text()"";
>  78 |      string secret = (string)xPath.Evaluate(query);
   79 |  }
   80 |
   81 |
   82 | itbad
   83 | OOD)
   84 | G2B1() - use goodsource and badsink by changing first IO.StaticReturnsTrue() to IO.StaticReturnsFalse() */
   85 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   86 |
   87 | ing data;
   88 | (IO.StaticReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_12.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,77,"
   67 |      string password = tokens[1];
   68 |      /* build xpath */
   69 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   70 |      XPathNavigator xPath = inputXml.CreateNavigator();
   71 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   72 |       *     The user input should be canonicalized before validation. */
   73 |      /* POTENTIAL FLAW: user input is used without validate */
   74 |      string query = ""//users/user[name/text()='"" + username +
   75 |                     ""' and pass/text()='"" + password + ""']"" +
   76 |                     ""/secret/text()"";
>  77 |      string secret = (string)xPath.Evaluate(query);
   78 |  }
   79 |
   80 | e
   81 |
   82 |  string xmlFile = null;
   83 |  if (RuntimeInformation.IsOSPlatform(OSPlatform.Windows))
   84 |  {
   85 |      /* running on Windows */
   86 |      xmlFile = ""..\\..\\CWE643_Xpath_Injection__Helper.xml"";
   87 |  }
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_13.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,78,"
   68 |      string password = tokens[1];
   69 |      /* build xpath */
   70 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   71 |      XPathNavigator xPath = inputXml.CreateNavigator();
   72 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   73 |       *     The user input should be canonicalized before validation. */
   74 |      /* POTENTIAL FLAW: user input is used without validate */
   75 |      string query = ""//users/user[name/text()='"" + username +
   76 |                     ""' and pass/text()='"" + password + ""']"" +
   77 |                     ""/secret/text()"";
>  78 |      string secret = (string)xPath.Evaluate(query);
   79 |  }
   80 |
   81 |
   82 | itbad
   83 | OOD)
   84 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_FIVE==5 to IO.STATIC_READONLY_FIVE!=5 */
   85 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   86 |
   87 | ing data;
   88 | (IO.STATIC_READONLY_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_14.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,78,"
   68 |      string password = tokens[1];
   69 |      /* build xpath */
   70 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   71 |      XPathNavigator xPath = inputXml.CreateNavigator();
   72 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   73 |       *     The user input should be canonicalized before validation. */
   74 |      /* POTENTIAL FLAW: user input is used without validate */
   75 |      string query = ""//users/user[name/text()='"" + username +
   76 |                     ""' and pass/text()='"" + password + ""']"" +
   77 |                     ""/secret/text()"";
>  78 |      string secret = (string)xPath.Evaluate(query);
   79 |  }
   80 |
   81 |
   82 | itbad
   83 | OOD)
   84 | G2B1() - use goodsource and badsink by changing first IO.staticFive==5 to IO.staticFive!=5 */
   85 |  void GoodG2B1(HttpRequest req, HttpResponse resp)
   86 |
   87 | ing data;
   88 | (IO.staticFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Params_Get_Web_15.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,80,"
   70 |      string password = tokens[1];
   71 |      /* build xpath */
   72 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   73 |      XPathNavigator xPath = inputXml.CreateNavigator();
   74 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   75 |       *     The user input should be canonicalized before validation. */
   76 |      /* POTENTIAL FLAW: user input is used without validate */
   77 |      string query = ""//users/user[name/text()='"" + username +
   78 |                     ""' and pass/text()='"" + password + ""']"" +
   79 |                     ""/secret/text()"";
>  80 |      string secret = (string)xPath.Evaluate(query);
   81 |  }
   82 |  break;
   83 | ault:
   84 |  /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
   85 |  IO.WriteLine(""Benign, fixed string"");
   86 |  break;
   87 |
   88 |
   89 | itbad
   90 | OOD)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
